Student_ID,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Peer_Influence,Access_to_Resources,Engage_PC2,Engagement_Label,Previous_Scores,Exam_Score,Improvement,ImproveStatus,Grade
2015,Male,Public,Low,College,Positive,Medium,-0.695091715,Moderate Engage,76,66,-10,Declined,C
2016,Female,Private,Medium,High School,Neutral,High,-0.276449951,Moderate Engage,64,65,1,Improved,C
2017,Female,Public,Medium,High School,Negative,High,-0.276449951,Moderate Engage,88,65,-23,Declined,C
2018,Male,Public,Medium,High School,Positive,High,-0.485770833,Moderate Engage,70,66,-4,Declined,C
2019,Male,Private,Medium,High School,Neutral,Low,-0.381110392,Moderate Engage,51,63,12,Improved,C
2020,Female,Public,Medium,College,Neutral,Medium,-0.276449951,Moderate Engage,86,63,-23,Declined,C
2021,Male,Private,Medium,High School,Positive,Medium,-0.485770833,Moderate Engage,98,66,-32,Declined,C
2022,Female,Private,Medium,College,Positive,Medium,-0.381110392,Moderate Engage,88,68,-20,Declined,C
2023,Female,Public,Medium,High School,Neutral,Medium,-0.381110392,Moderate Engage,65,65,0,Remained,C
2024,Female,Public,High,Postgraduate,Negative,High,-0.626621838,Moderate Engage,69,68,-1,Declined,C
2025,Female,Public,High,High School,Positive,High,-0.417300956,Moderate Engage,78,70,-8,Declined,B
2026,Female,Public,Low,High School,Neutral,High,-0.312640515,Moderate Engage,62,64,2,Improved,C
2027,Male,Public,Low,College,Negative,High,-0.207980073,Moderate Engage,82,66,-16,Declined,C
2028,Female,Private,Low,High School,Neutral,Low,-0.521961397,Moderate Engage,88,65,-23,Declined,C
2029,Male,Public,Medium,High School,Neutral,High,-0.207980073,Moderate Engage,84,66,-18,Declined,C
2030,Male,Public,Medium,High School,Neutral,Low,-0.312640515,Moderate Engage,75,65,-10,Declined,C
2031,Female,Private,Medium,High School,Positive,Medium,-0.312640515,Moderate Engage,67,64,-3,Declined,C
2032,Male,Private,Medium,Postgraduate,Neutral,Medium,-0.521961397,Moderate Engage,79,67,-12,Declined,C
2033,Female,Public,Medium,College,Positive,Medium,-0.312640515,Moderate Engage,80,67,-13,Declined,C
2034,Male,Public,High,College,Positive,High,-0.558151961,Moderate Engage,57,68,11,Improved,C
2035,Female,Public,High,College,Negative,Low,-0.139510196,Moderate Engage,59,66,7,Improved,C
2036,Male,Private,Low,College,Neutral,High,-0.558151961,Moderate Engage,88,68,-20,Declined,C
2037,Female,Private,Low,Postgraduate,Positive,Medium,-0.244170638,Moderate Engage,64,65,1,Improved,C
2038,Male,Public,Medium,College,Neutral,Medium,-0.244170638,Moderate Engage,81,65,-16,Declined,C
2039,Female,Private,Medium,Postgraduate,Negative,Medium,-0.139510196,Moderate Engage,92,67,-25,Declined,C
2040,Female,Private,Medium,Postgraduate,Neutral,Medium,-0.348831079,Moderate Engage,52,67,15,Improved,C
2041,Female,Private,Medium,College,Negative,Medium,-0.139510196,Moderate Engage,68,65,-3,Declined,C
2042,Female,Public,High,College,Positive,Low,-0.280361202,Moderate Engage,61,67,6,Improved,C
2043,Male,Public,High,High School,Neutral,Low,-0.071040319,Moderate Engage,53,64,11,Improved,C
2044,Female,Private,High,College,Positive,Low,-0.17570076,Moderate Engage,68,66,-2,Declined,C
2045,Male,Private,High,High School,Positive,Medium,-0.280361202,Moderate Engage,95,69,-26,Declined,C
2046,Female,Public,High,High School,Positive,Medium,-0.489682084,Moderate Engage,54,67,13,Improved,C
2047,Male,Public,High,High School,Positive,Medium,-0.071040319,Moderate Engage,64,65,1,Improved,C
2048,Male,Private,Low,College,Positive,Medium,-0.17570076,Moderate Engage,78,66,-12,Declined,C
2049,Male,Public,Low,College,Neutral,Medium,-0.385021643,Moderate Engage,77,66,-11,Declined,C
2050,Male,Private,Medium,High School,Positive,High,-0.280361202,Moderate Engage,78,67,-11,Declined,C
2051,Female,Public,Medium,Postgraduate,Negative,High,-0.17570076,Moderate Engage,80,67,-13,Declined,C
2052,Male,Private,Medium,Postgraduate,Neutral,High,-0.17570076,Moderate Engage,86,68,-18,Declined,C
2053,Male,Public,Medium,College,Neutral,Low,-0.071040319,Moderate Engage,53,63,10,Improved,C
2054,Female,Private,Medium,College,Neutral,Medium,-0.071040319,Moderate Engage,87,67,-20,Declined,C
2055,Male,Private,Medium,College,Neutral,Medium,-0.385021643,Moderate Engage,82,67,-15,Declined,C
2056,Male,Private,Medium,College,Neutral,Medium,-0.280361202,Moderate Engage,100,68,-32,Declined,C
2057,Male,Public,High,Postgraduate,Neutral,High,-0.316551766,Moderate Engage,61,69,8,Improved,C
2058,Female,Public,High,High School,Positive,Low,-0.316551766,Moderate Engage,56,66,10,Improved,C
2059,Male,Public,High,Postgraduate,Positive,Medium,-0.107230883,Moderate Engage,51,66,15,Improved,C
2060,Male,Public,High,High School,Negative,Medium,-0.107230883,Moderate Engage,88,66,-22,Declined,C
2061,Male,Public,High,High School,Positive,Medium,-0.107230883,Moderate Engage,65,68,3,Improved,C
2062,Male,Private,Low,College,Neutral,Medium,-0.211891325,Moderate Engage,63,65,2,Improved,C
2063,Female,Private,Medium,High School,Positive,High,-0.421212207,Moderate Engage,65,67,2,Improved,C
2064,Male,Private,Medium,High School,Positive,High,-0.107230883,Moderate Engage,82,68,-14,Declined,C
2065,Male,Private,Medium,Postgraduate,Neutral,Low,-0.211891325,Moderate Engage,88,65,-23,Declined,C
2066,Female,Private,Medium,High School,Neutral,Low,-0.107230883,Moderate Engage,94,66,-28,Declined,C
2067,Female,Public,Medium,High School,Negative,Low,-0.211891325,Moderate Engage,84,65,-19,Declined,C
2068,Female,Public,Medium,High School,Positive,Medium,-0.107230883,Moderate Engage,66,66,0,Remained,C
2069,Male,Public,Medium,College,Positive,Medium,-0.316551766,Moderate Engage,59,68,9,Improved,C
2070,Male,Public,Medium,High School,Positive,Medium,-0.316551766,Moderate Engage,98,69,-29,Declined,C
2071,Male,Public,High,High School,Positive,Medium,-0.143421448,Moderate Engage,75,67,-8,Declined,C
2072,Female,Private,High,Postgraduate,Neutral,Medium,-0.248081889,Moderate Engage,70,68,-2,Declined,C
2073,Male,Public,High,High School,Positive,Medium,0.0658994349,Moderate Engage,98,69,-29,Declined,C
2074,Female,Private,Low,High School,Positive,Medium,-0.038761006,Moderate Engage,64,65,1,Improved,C
2075,Female,Public,Low,College,Negative,Medium,-0.35274233,Moderate Engage,80,67,-13,Declined,C
2076,Male,Public,Low,Unknw,Neutral,Medium,-0.248081889,Moderate Engage,92,65,-27,Declined,C
2077,Male,Public,Medium,High School,Negative,High,0.0658994349,Moderate Engage,51,64,13,Improved,C
2078,Male,Public,Medium,College,Neutral,Low,-0.35274233,Moderate Engage,69,67,-2,Declined,C
2079,Male,Public,Medium,College,Positive,Medium,-0.038761006,Moderate Engage,96,67,-29,Declined,C
2080,Male,Public,Medium,Postgraduate,Positive,Medium,0.0658994349,Moderate Engage,89,69,-20,Declined,C
2081,Male,Public,High,High School,Negative,High,0.0297088708,Moderate Engage,70,68,-2,Declined,C
2082,Female,Public,Low,College,Positive,High,0.0297088708,Moderate Engage,85,67,-18,Declined,C
2083,Male,Private,Low,College,Positive,High,0.134369312,Moderate Engage,85,67,-18,Declined,C
2084,Male,Public,Low,High School,Positive,High,-0.07495157,Moderate Engage,89,68,-21,Declined,C
2085,Male,Private,Low,High School,Negative,Low,0.134369312,Moderate Engage,71,62,-9,Declined,C
2086,Female,Public,Low,College,Neutral,Medium,0.134369312,Moderate Engage,78,65,-13,Declined,C
2087,Female,Private,Medium,College,Positive,High,0.134369312,Moderate Engage,60,67,7,Improved,C
2088,Female,Public,Medium,College,Neutral,Low,0.0297088708,Moderate Engage,98,67,-31,Declined,C
2089,Female,Public,High,College,Neutral,High,0.2028391891,Moderate Engage,66,68,2,Improved,C
2090,Female,Private,High,High School,Neutral,High,-0.215802576,Moderate Engage,69,70,1,Improved,B
2091,Female,Public,High,College,Positive,Low,-0.006481693,Moderate Engage,93,68,-25,Declined,C
2092,Female,Private,High,Unknw,Neutral,Medium,0.0981787479,Moderate Engage,87,68,-19,Declined,C
2093,Male,Public,High,Postgraduate,Neutral,Medium,0.0981787479,Moderate Engage,66,67,1,Improved,C
2094,Female,Public,Low,College,Positive,Medium,-0.111142135,Moderate Engage,84,67,-17,Declined,C
2095,Male,Private,Medium,Postgraduate,Neutral,Low,0.0981787479,Moderate Engage,69,65,-4,Declined,C
2096,Female,Public,Medium,College,Positive,Low,-0.215802576,Moderate Engage,94,69,-25,Declined,C
2097,Male,Private,Medium,High School,Neutral,Medium,0.0981787479,Moderate Engage,74,67,-7,Declined,C
2098,Male,Public,High,High School,Neutral,High,0.0619881838,Moderate Engage,94,70,-24,Declined,B
2099,Male,Private,High,College,Neutral,High,0.166648625,Moderate Engage,74,70,-4,Declined,B
2100,Male,Private,High,College,Neutral,Low,0.0619881838,Moderate Engage,55,66,11,Improved,C
2101,Female,Private,High,College,Positive,Low,0.0619881838,Moderate Engage,60,67,7,Improved,C
2102,Male,Public,High,Postgraduate,Positive,Medium,-0.042672257,Moderate Engage,59,68,9,Improved,C
2103,Female,Public,Low,High School,Positive,Medium,0.0619881838,Moderate Engage,62,66,4,Improved,C
2104,Female,Private,Low,High School,Neutral,Medium,0.2713090662,Moderate Engage,84,66,-18,Declined,C
2105,Male,Public,Medium,College,Neutral,High,-0.042672257,Moderate Engage,97,71,-26,Declined,B
2106,Male,Public,Medium,Postgraduate,Positive,High,0.0619881838,Moderate Engage,98,71,-27,Declined,B
2107,Male,Public,Medium,High School,Positive,Medium,0.0619881838,Moderate Engage,61,66,5,Improved,C
2108,Male,Private,Medium,Postgraduate,Neutral,Medium,0.0619881838,Moderate Engage,51,66,15,Improved,C
2109,Male,Private,High,High School,Neutral,High,0.1304580609,Moderate Engage,94,70,-24,Declined,B
2110,Male,Public,High,High School,Positive,High,0.2351185021,Moderate Engage,68,70,2,Improved,B
2111,Male,Public,High,College,Neutral,High,0.3397789433,Moderate Engage,83,69,-14,Declined,C
2112,Male,Public,High,College,Positive,Low,0.3397789433,Moderate Engage,84,67,-17,Declined,C
2113,Female,Public,Low,College,Neutral,Low,0.1304580609,Moderate Engage,71,65,-6,Declined,C
2114,Male,Public,Medium,Postgraduate,Positive,High,0.1304580609,Moderate Engage,68,68,0,Remained,C
2115,Female,Private,Medium,College,Neutral,High,0.2351185021,Moderate Engage,74,68,-6,Declined,C
2116,Female,Public,Medium,High School,Neutral,High,0.0257976197,Moderate Engage,79,68,-11,Declined,C
2117,Male,Private,Medium,Postgraduate,Neutral,Medium,0.1304580609,Moderate Engage,99,69,-30,Declined,C
2118,Female,Public,Medium,Postgraduate,Negative,Medium,0.2351185021,Moderate Engage,96,70,-26,Declined,B
2119,Male,Public,Medium,College,Positive,Medium,0.2351185021,Moderate Engage,52,67,15,Improved,C
2120,Male,Private,Medium,High School,Neutral,Medium,0.2351185021,Moderate Engage,99,67,-32,Declined,C
2121,Female,Private,Medium,High School,Positive,Medium,-0.078862822,Moderate Engage,60,67,7,Improved,C
2122,Female,Public,Medium,High School,Negative,Medium,-0.078862822,Moderate Engage,61,67,6,Improved,C
2123,Female,Public,Medium,College,Positive,Medium,0.0257976197,Moderate Engage,91,70,-21,Declined,B
2124,Male,Public,Medium,College,Negative,Medium,0.0257976197,Moderate Engage,92,68,-24,Declined,C
2125,Female,Public,Medium,Postgraduate,Positive,Medium,0.0257976197,Moderate Engage,53,67,14,Improved,C
2126,Male,Public,High,High School,Positive,High,0.198927938,Moderate Engage,94,71,-23,Declined,B
2127,Male,Public,Low,Postgraduate,Neutral,Low,0.4082488204,Moderate Engage,67,65,-2,Declined,C
2128,Male,Public,Medium,High School,Neutral,High,0.4082488204,Moderate Engage,94,69,-25,Declined,C
2129,Female,Public,Medium,Postgraduate,Positive,High,0.3035883792,Moderate Engage,100,71,-29,Declined,B
2130,Female,Public,Medium,College,Neutral,Medium,0.0942674968,Moderate Engage,50,67,17,Improved,C
2131,Female,Public,Medium,College,Neutral,Medium,-0.115053386,Moderate Engage,94,70,-24,Declined,B
2132,Male,Public,Medium,High School,Neutral,Medium,0.198927938,Moderate Engage,75,68,-7,Declined,C
2133,Female,Public,High,College,Positive,Low,0.4767186975,Moderate Engage,79,67,-12,Declined,C
2134,Female,Public,High,College,Positive,Medium,0.4767186975,Moderate Engage,52,67,15,Improved,C
2135,Male,Public,Low,High School,Positive,High,0.3720582563,Moderate Engage,62,66,4,Improved,C
2136,Female,Private,Low,College,Positive,Medium,0.2673978151,Moderate Engage,62,68,6,Improved,C
2137,Female,Private,Medium,Postgraduate,Positive,Medium,0.3720582563,Moderate Engage,74,67,-7,Declined,C
2138,Female,Private,Medium,College,Positive,Medium,0.1627373739,Moderate Engage,82,70,-12,Declined,B
2139,Male,Public,High,Postgraduate,Positive,High,0.3358676922,Moderate Engage,65,71,6,Improved,B
2140,Male,Public,High,College,Neutral,Medium,0.5451885746,Moderate Engage,82,70,-12,Declined,B
2141,Female,Public,Low,College,Negative,High,0.4405281334,Moderate Engage,88,68,-20,Declined,C
2142,Female,Public,Medium,High School,Negative,High,0.4405281334,Moderate Engage,84,67,-17,Declined,C
2143,Male,Public,Medium,High School,Negative,Medium,0.0218863685,Moderate Engage,83,68,-15,Declined,C
2144,Female,Private,Medium,College,Neutral,Medium,0.5451885746,Moderate Engage,56,67,11,Improved,C
2145,Male,Public,High,College,Neutral,Low,-0.118964637,Moderate Engage,84,71,-13,Declined,B
2146,Female,Public,Low,College,Neutral,Medium,0.2996771281,Moderate Engage,54,67,13,Improved,C
2147,Female,Public,Medium,College,Neutral,High,0.2996771281,Moderate Engage,85,71,-14,Declined,B
2148,Male,Public,Medium,Postgraduate,Negative,Low,0.2996771281,Moderate Engage,62,68,6,Improved,C
2149,Female,Public,Medium,Postgraduate,Neutral,Low,0.5089980105,Moderate Engage,86,67,-19,Declined,C
2150,Male,Private,Medium,High School,Positive,Medium,0.5089980105,Moderate Engage,66,69,3,Improved,C
2151,Male,Public,Medium,College,Positive,Medium,0.2996771281,Moderate Engage,66,69,3,Improved,C
2152,Female,Private,High,College,Neutral,High,0.2634865639,Moderate Engage,93,72,-21,Declined,B
2153,Male,Public,High,Unknw,Positive,High,0.5774678876,Moderate Engage,90,71,-19,Declined,B
2154,Female,Private,Low,High School,Positive,Low,0.4728074464,Moderate Engage,57,65,8,Improved,C
2155,Female,Public,Low,Postgraduate,Neutral,Low,0.4728074464,Moderate Engage,75,68,-7,Declined,C
2156,Male,Public,Low,College,Positive,Medium,0.3681470052,Moderate Engage,65,70,5,Improved,B
2157,Female,Public,Low,High School,Neutral,Medium,0.5774678876,Moderate Engage,88,68,-20,Declined,C
2158,Male,Public,Medium,High School,Positive,High,0.6821283288,Moderate Engage,89,68,-21,Declined,C
2159,Female,Public,Medium,High School,Positive,High,0.4728074464,Moderate Engage,66,69,3,Improved,C
2160,Male,Public,Medium,High School,Negative,Low,0.5774678876,Moderate Engage,90,68,-22,Declined,C
2161,Male,Public,Medium,High School,Negative,Medium,0.4728074464,Moderate Engage,66,66,0,Remained,C
2162,Female,Public,Medium,College,Neutral,Medium,0.5774678876,Moderate Engage,99,68,-31,Declined,C
2163,Male,Public,Medium,Postgraduate,Positive,Medium,0.5774678876,Moderate Engage,79,70,-9,Declined,B
2164,Female,Private,Medium,College,Positive,Medium,0.6821283288,Moderate Engage,68,68,0,Remained,C
2165,Male,Public,High,High School,Neutral,Low,0.6459377647,Moderate Engage,95,69,-26,Declined,C
2166,Female,Private,High,High School,Negative,Medium,0.7505982059,Moderate Engage,76,67,-9,Declined,C
2167,Male,Public,Low,College,Negative,Medium,0.7505982059,Moderate Engage,93,66,-27,Declined,C
2168,Male,Private,Low,High School,Positive,Medium,0.5412773235,Moderate Engage,93,69,-24,Declined,C
2169,Male,Private,Low,College,Neutral,Medium,0.4366168823,Moderate Engage,57,69,12,Improved,C
2170,Male,Public,Medium,High School,Positive,Low,0.4366168823,Moderate Engage,50,67,17,Improved,C
2171,Female,Private,Medium,High School,Negative,Medium,0.6459377647,Moderate Engage,87,67,-20,Declined,C
2172,Male,Private,Medium,College,Negative,Medium,0.5412773235,Moderate Engage,87,69,-18,Declined,C
2173,Female,Public,Medium,High School,Neutral,Medium,0.6459377647,Moderate Engage,64,67,3,Improved,C
2174,Male,Public,High,High School,Neutral,High,0.4004263181,Moderate Engage,57,72,15,Improved,B
2175,Female,Public,High,College,Neutral,Medium,0.7144076418,Moderate Engage,78,70,-8,Declined,B
2176,Male,Public,Low,College,Neutral,Low,0.5050867594,Moderate Engage,76,67,-9,Declined,C
2177,Male,Public,Low,High School,Positive,Medium,0.7144076418,Moderate Engage,85,68,-17,Declined,C
2178,Female,Public,Low,High School,Neutral,Medium,0.4004263181,Moderate Engage,65,68,3,Improved,C
2179,Male,Private,Medium,College,Neutral,High,0.819068083,High Engage,80,69,-11,Declined,C
2180,Male,Public,Medium,High School,Negative,Low,0.7144076418,Moderate Engage,98,68,-30,Declined,C
2181,Male,Private,Medium,High School,Negative,Medium,0.6097472006,Moderate Engage,92,68,-24,Declined,C
2182,Male,Public,Medium,Postgraduate,Positive,Medium,0.7144076418,Moderate Engage,75,70,-5,Declined,B
2183,Female,Public,High,College,Neutral,Medium,0.6782170777,Moderate Engage,54,69,15,Improved,C
2184,Male,Private,High,High School,Positive,Medium,0.7828775189,Moderate Engage,62,69,7,Improved,C
2185,Male,Public,High,High School,Neutral,Medium,0.7828775189,Moderate Engage,70,69,-1,Declined,C
2186,Female,Public,Low,High School,Positive,High,0.6782170777,Moderate Engage,77,69,-8,Declined,C
2187,Female,Private,Medium,College,Negative,Low,0.7828775189,Moderate Engage,85,66,-19,Declined,C
2188,Female,Public,High,College,Positive,High,0.851347396,High Engage,61,69,8,Improved,C
2189,Male,Private,High,Postgraduate,Positive,High,0.5373660723,Moderate Engage,88,74,-14,Declined,B
2190,Female,Public,High,College,Neutral,Medium,0.851347396,High Engage,60,69,9,Improved,C
2191,Female,Private,High,College,Negative,Medium,0.7466869548,Moderate Engage,57,68,11,Improved,C
2192,Male,Private,High,College,Neutral,Medium,0.9560078372,High Engage,60,67,7,Improved,C
2193,Female,Private,High,College,Positive,Medium,0.7466869548,Moderate Engage,84,72,-12,Declined,B
2194,Male,Private,Medium,High School,Positive,High,0.9560078372,High Engage,87,71,-16,Declined,B
2195,Female,Public,Medium,High School,Negative,Low,0.9560078372,High Engage,97,67,-30,Declined,C
2196,Male,Private,Medium,Postgraduate,Neutral,Low,0.6420265136,Moderate Engage,79,68,-11,Declined,C
2197,Female,Public,Medium,Postgraduate,Neutral,Medium,0.851347396,High Engage,77,70,-7,Declined,B
2198,Male,Private,Medium,High School,Neutral,Medium,0.6420265136,Moderate Engage,93,69,-24,Declined,C
2199,Male,Private,Medium,High School,Positive,Medium,0.851347396,High Engage,54,69,15,Improved,C
2200,Female,Private,Medium,High School,Negative,Medium,0.851347396,High Engage,50,67,17,Improved,C
2201,Female,Public,Medium,High School,Negative,Medium,0.7466869548,Moderate Engage,93,70,-23,Declined,B
